category,bsr_rank,asin,title,rating,review_count,price,price_raw,is_sponsored,scraped_at
Electronics,1,B08JHCVHTY,blink plus plan with monthly auto-renewal,4.4,276018,1910.0,"JPY 1,910",False,2026-06-01T09:30:32.440481+00:00
Electronics,2,B0DCH8VDXF,"Apple EarPods Headphones with USB-C Plug, Wired Ear Buds with Built-in Remote to Control Music, Phone Calls, and Volume",4.6,13878,2784.0,"JPY 2,784",False,2026-06-01T09:30:32.440481+00:00
Electronics,3,B0GJTFXNRX,"Apple AirTag (2nd Generation): Tracker for Keychain, Wallet, and More; Locator with Sound; Simple One-Tap Setup with iPhone o",4.6,4341,4344.0,"JPY 4,344",False,2026-06-01T09:30:32.440481+00:00
Electronics,4,B0DGHMNQ5Z,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, Personalized Spatial Audio, Sweat and Water Resistant, USB-C Charging",4.6,29935,22228.0,"JPY 22,228",False,2026-06-01T09:30:32.440481+00:00
Electronics,5,B0DZ75TN5F,"Apple iPad 11-inch: A16 chip, 11-inch Model, Liquid Retina Display, 128GB, Wi-Fi 6, 12MP Front/12MP Back Camera, Touch ID, Al",4.7,24229,43902.0,"JPY 43,902",False,2026-06-01T09:30:32.440481+00:00
Electronics,6,B0F7Z4QZTT,"Amazon Fire TV Stick 4K Plus (newest model) with AI-powered Fire TV Search, Wi-Fi 6, stream hundreds of thousands of movies a",4.6,109481,4777.0,"JPY 4,777",False,2026-06-01T09:30:32.440481+00:00
Electronics,7,B0DXXYS4BJ,"Roku Streaming Stick HD — HD Streaming Device for TV with Roku Voice Remote, Free & Live TV",4.7,19792,3982.0,"JPY 3,982",False,2026-06-01T09:30:32.440481+00:00
Electronics,8,B0FQFB8FMG,"Apple AirPods Pro 3 Wireless Earbuds, Active Noise Cancellation, Live Translation, Heart Rate Sensing, Hearing Aid Feature, B",4.5,9948,29364.0,"JPY 29,364",False,2026-06-01T09:30:32.440481+00:00
Electronics,9,B08R6S1M1K,"Wall Charger, Surge Protector, QINLIANF 5 Outlet Extender with 4 USB Charging Ports, 3-Sided 1680J Power Strip Multi Plug Ada",4.7,113553,1432.0,"JPY 1,432",False,2026-06-01T09:30:32.440481+00:00
Electronics,10,B0CFPJYX7P,"Amazon Kindle Paperwhite 16GB (newest model) – 20% faster, with new 7"" glare-free display and weeks of battery life – Black",4.7,18682,22425.0,"JPY 22,425",False,2026-06-01T09:30:32.440481+00:00
Electronics,11,B0CQF6T2K1,"Roku TV Remote Control (Official Manufacturer Product) - Simple Setup, & Pre-Set App Shortcuts - Replacement Remote Compatibl",4.6,10795,2706.0,"JPY 2,706",False,2026-06-01T09:30:32.440481+00:00
Electronics,12,B09B8V1LZ3,"Amazon Echo Dot (newest model) - Vibrant sounding speaker, Designed for Alexa+, Great for bedrooms, dining rooms and offices,",4.7,192960,7963.0,"JPY 7,963",False,2026-06-01T09:30:32.440481+00:00
Electronics,13,B0BP9SNVH9,"Amazon Fire TV Stick 4K Max streaming device, with AI-powered Fire TV Search, supports Wi-Fi 6E, free & live TV without cable",4.6,77829,6370.0,"JPY 6,370",False,2026-06-01T09:30:32.440481+00:00
Electronics,14,B00EB4ADQW,"Fujifilm, Instax Mini Instant Film, 20 Photos",4.8,111661,2705.0,"JPY 2,705",False,2026-06-01T09:30:32.440481+00:00
Electronics,15,B09PDLBFKY,"6 Ft Surge Protector Power Strip - 8 Widely Outlets with 4 USB Ports, 3 Side Outlet Extender with 6 Feet Extension Cord, Flat",4.6,49632,1910.0,"JPY 1,910",False,2026-06-01T09:30:32.440481+00:00
Electronics,16,B0GRKC9NJP,"Oura Ring 5 Sizing Kit - Size Before You Buy Oura Ring 5 - Unique Sizing, Not Standard Ring Sizing - Receive Amazon Credit fo",,0,1593.0,"JPY 1,593",False,2026-06-01T09:30:32.440481+00:00
Electronics,17,B0C6W3D4RM,"Amazon Fire TV Stick 4K Select (newest model), start streaming in 4K, AI-powered search, and free & live TV, find shows faste",4.2,9898,3980.0,"JPY 3,980",False,2026-06-01T09:30:32.440481+00:00
Electronics,18,B09Z6Q2MLC,"(Pack of 2) Replacement Remote Control Only for Roku TV, Compatible for TCL Roku/Hisense Roku/Onn Roku/Sharp Roku/Element Rok",,0,1430.0,"JPY 1,430",False,2026-06-01T09:30:32.440481+00:00
Electronics,19,B0FQF9ZX7P,"Apple Watch Series 11 [GPS 42mm] Smartwatch with Rose Gold Aluminum Case with Light Blush Sport Band - S/M. Sleep Score, Fitn",4.7,4964,44583.0,"JPY 44,583",False,2026-06-01T09:30:32.440481+00:00
Electronics,20,B09DT48V16,TAGRY Bluetooth Headphones True Wireless Earbuds 60H Playback LED Power Display Earphones with Wireless Charging Case IPX5 Wa,4.4,86120,6370.0,"JPY 6,370",False,2026-06-01T09:30:32.440481+00:00
Electronics,21,B0CX93B7MX,"Olcorife Flat Extension Cord with Outlet Cover, Flat Plug Power Strip with 6 Outlets and 3 USB Ports, 5 FT Cord Hidden Outlet",4.7,2190,1591.0,"JPY 1,591",False,2026-06-01T09:30:32.440481+00:00
Electronics,22,B0CNVCQZG1,"Amazon Kindle 16 GB (newest model) - Lightest and most compact Kindle, now with faster page turns, and higher contrast ratio,",4.6,16336,17520.0,"JPY 17,520",False,2026-06-01T09:30:32.440481+00:00
Electronics,23,B092J8LPWR,"Surge Protector Power Strip - HANYCONY 8 Outlets 4 USB (2 USB C) Charging Ports, Multi Plug Outlet Extender, 5Ft Braided Exte",4.8,66724,1910.0,"JPY 1,910",False,2026-06-01T09:30:32.440481+00:00
Electronics,24,B08TVLYB3Q,"Cable Zip Ties,400 Pack Black Assorted Sizes 12+8+6+4 Inch,Multi-Purpose Self-Locking Nylon Cable Cord Management,Plastic Wir",4.5,23346,1113.0,"JPY 1,113",False,2026-06-01T09:30:32.440481+00:00
Electronics,25,B0C3HCD34R,"Soundcore by Anker Q20i Hybrid Active Noise Cancelling Headphones, Wireless Over-Ear Bluetooth, 40H Long ANC Playtime, Hi-Res",4.6,64641,7166.0,"JPY 7,166",False,2026-06-01T09:30:32.440481+00:00
Electronics,26,B0DZ254SSR,"10Ft Extension Cord with Multiple Outlets, Flat Plug Surge Protector Power Strip 10 Ft Long Cord, 8 Outlets & 4 USB Ports (2",4.8,5440,2069.0,"JPY 2,069",False,2026-06-01T09:30:32.440481+00:00
Electronics,27,B0CRTYZG5C,"Soundcore P30i by Anker Noise Cancelling Earbuds, Strong and Smart Noise Cancelling, Powerful Bass, 45H Playtime, 2-in-1 Case",4.4,34202,6370.0,"JPY 6,370",False,2026-06-01T09:30:32.440481+00:00
Electronics,28,B0D5NJ1CKG,"JLab Go Air Pop+, True Wireless Earbuds, Bluetooth Earbuds with Microphone, Dual Connect, EQ3 Sound, Mint Green",4.5,1027,,,False,2026-06-01T09:30:32.440481+00:00
Electronics,29,B0DJGDC3BD,"Amazon Fire TV Stick HD (newest model), free & live TV, Alexa Voice Remote, powered by the TV, effortless setup, find shows f",4.0,401,3503.0,"JPY 3,503",False,2026-06-01T09:30:32.440481+00:00
Electronics,30,B01MTB55WH,"Anker Soundcore 2 Portable Bluetooth Speaker with Stereo Sound, Bluetooth 5, Bassup, IPX7 Waterproof, 24-Hour Playtime, Wirel",4.5,151182,4632.0,"JPY 4,632",False,2026-06-01T09:30:32.440481+00:00
Electronics,31,B07FW3GTXB,Alex Tech 10ft - 1/2 inch Cord Protector Wire Loom Tubing Cable Sleeve Split Sleeving For USB Cable Power Cord Audio Video Ca,4.7,83020,1432.0,"JPY 1,432",False,2026-06-01T09:30:32.440481+00:00
Electronics,32,B09FT58QQP,"TOZO A1 Wireless Earbuds Bluetooth 5.3 Light Weight in Ear IPX5 Waterproof Headphones 2 Mic for AI Calls, Immersive Premium S",4.3,135256,1813.0,"JPY 1,813",False,2026-06-01T09:30:32.440481+00:00
Electronics,33,B0GR1JTFP8,"Apple 2026 MacBook Air 13-inch Laptop with M5 chip: Built for AI, 13.6-inch Liquid Retina Display, 16GB Unified Memory, 512GB",4.8,450,170592.0,"JPY 170,592",False,2026-06-01T09:30:32.440481+00:00
Electronics,34,B0DDZN76T9,"Replacement for Samsung TV Remote, for All 2019-2026 Samsung Remote Control for Smart TV with Voice Control. 2-Year Warranty.",4.4,8033,3025.0,"JPY 3,025",False,2026-06-01T09:30:32.440481+00:00
Electronics,35,B0D9WVWXR1,"Oura Ring 4 Sizing Kit - Size Before You Buy the Oura Ring 4 - Unique Sizing, Not Standard US Ring Sizes - Receive Credit for",4.5,3560,1593.0,"JPY 1,593",False,2026-06-01T09:30:32.440481+00:00
Electronics,36,B0DGQVYW2K,"Blink Video Doorbell – Head-to-toe HD view, two-year battery life, and simple setup. Required Sync Module not included – Add-",4.4,11774,7963.0,"JPY 7,963",False,2026-06-01T09:30:32.440481+00:00
Electronics,37,B08MTBCXWX,"6Ft Power Strip Surge Protector - Yintar Extension Cord with 6 AC Outlets and 3 USB Ports for for Home, Office, Dorm Essentia",4.7,29374,2069.0,"JPY 2,069",False,2026-06-01T09:30:32.440481+00:00
Electronics,38,B0FHWGB7FW,"Wireless Earbuds, Bluetooth 5.4 Headphones Bass Stereo, Ear Buds with Noise Cancelling Mic, LED Display in Ear Earphones Clea",4.5,57318,3821.0,"JPY 3,821",False,2026-06-01T09:30:32.440481+00:00
Electronics,39,B0B1N7LJD3,"Blink Outdoor 4 – Wireless smart security camera, two-year battery life, two-way talk. Required Sync Module not included – Ad",4.2,28252,11148.0,"JPY 11,148",False,2026-06-01T09:30:32.440481+00:00
